NEW_groupcode,CF_code,File_name,CF_name,Time Period,Source(s),Seasonality,Depth Horizon,Methodology,Use Restrictions,Author Name,Notes,,,,,,,,,,
4,3109,3109_polynya_Banks.shp,Polynyas distribution in the Banks Island expanded region,"1998 – 2018, adopted for recent changes","AARI ice charts, CIS ice charts",Spring,Sea level (0m),Timeseries analysis for spatial locals,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3110,3110_polynya_SZ.shp,Polynyas distribution in the Severnaya Zemlya region,"1998 – 2018, adopted for recent changes","AARI ice charts, CIS ice charts",Spring,Sea level (0m),Timeseries analysis for spatial locals,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3111,3111_polynya_Laptev_W.shp,Polynyas distribution in the Western Laptev Sea region,"1998 – 2018, adopted for recent changes","AARI ice charts, CIS ice charts",Spring,Sea level (0m),Timeseries analysis for spatial locals,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3112,3112_polynya_Laptev_E.shp,Polynyas distribution in the Eastern Laptev Sea region,"1998 – 2018, adopted for recent changes","AARI ice charts, CIS ice charts",Spring,Sea level (0m),Timeseries analysis for spatial locals,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3113,3113_polynya_FJL.shp,Polynyas distribution in the Franz Josef Land region,"1998 – 2018, adopted for recent changes","AARI ice charts, CIS ice charts",Spring,Sea level (0m),Timeseries analysis for spatial locals,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3114,3114_polynya_Kara_mainland.shp,Polynyas distribution in the mainland Kara Sea region,"1998 – 2018, adopted for recent changes","AARI ice charts, CIS ice charts",Spring,Sea level (0m),Timeseries analysis for spatial locals,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3115,3115_polynya_Kara_islands.shp,Polynyas distribution in the Kara Sea outlying islands region,"1998 – 2018, adopted for recent changes","AARI ice charts, CIS ice charts",Spring,Sea level (0m),Timeseries analysis for spatial locals,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3116,3116_polynya_Yamal.shp,Polynyas distribution in the Yamal region,"1998 – 2018, adopted for recent changes","AARI ice charts, CIS ice charts",Spring,Sea level (0m),Timeseries analysis for spatial locals,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3117,3117_polynya_NZ_E.shp,Polynyas distribution in the Eastern Novaya Zemlya region,"1998 – 2018, adopted for recent changes","AARI ice charts, CIS ice charts",Spring,Sea level (0m),Timeseries analysis for spatial locals,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3118,3118_polynya_NZ_N.shp,Polynyas distribution in the Northern Novaya Zemlya region,"1998 – 2018, adopted for recent changes","AARI ice charts, CIS ice charts",Spring,Sea level (0m),Timeseries analysis for spatial locals,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3119,3119_polynya_NZ_W.shp,Polynyas distribution in the Western Novaya Zemlya region,"1998 – 2018, adopted for recent changes","AARI ice charts, CIS ice charts",Spring,Sea level (0m),Timeseries analysis for spatial locals,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3120,3120_polynya_Pechora.shp,Polynyas distribution in the Pechora Sea region,"1998 – 2018, adopted for recent changes","AARI ice charts, CIS ice charts",Spring,Sea level (0m),Timeseries analysis for spatial locals,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3121,3121_polynya_Svalbard.shp,Polynyas distribution in the Svalbard region,"1998 – 2018, adopted for recent changes","AARI ice charts, CIS ice charts",Spring,Sea level (0m),Timeseries analysis for spatial locals,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3122,3122_polynya_Greenland_E.shp,Polynyas distribution in the East Greenland region,"1998 – 2018, adopted for recent changes","AARI ice charts, CIS ice charts",Spring,Sea level (0m),Timeseries analysis for spatial locals,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3123,3123_polynya_Greenland_W.shp,Polynyas distribution in the West Greenland region,"1998 – 2018, adopted for recent changes","AARI ice charts, CIS ice charts",Spring,Sea level (0m),Timeseries analysis for spatial locals,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3124,3124_polynya_Mezen.shp,Polynyas distribution in the Mezen outfall region,"1998 – 2018, adopted for recent changes","AARI ice charts, CIS ice charts",Spring,Sea level (0m),Timeseries analysis for spatial locals,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3125,3125_polynya_White.shp,Polynyas distribution in the White Sea region,"1998 – 2018, adopted for recent changes","AARI ice charts, CIS ice charts",Spring,Sea level (0m),Timeseries analysis for spatial locals,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3126,3126_polynya_Baffin.shp,Polynyas distribution in the Baffin Bay region,"1998 – 2018, adopted for recent changes","AARI ice charts, CIS ice charts",Spring,Sea level (0m),Timeseries analysis for spatial locals,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3127,3127_polynya_Foxe.shp,Polynyas distribution in the Foxe Basin region,"1998 – 2018, adopted for recent changes","AARI ice charts, CIS ice charts",Spring,Sea level (0m),Timeseries analysis for spatial locals,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3128,3128_polynya_Hudson_W.shp,Polynyas distribution in the Western Hudson Bay region,"1998 – 2018, adopted for recent changes","AARI ice charts, CIS ice charts",Spring,Sea level (0m),Timeseries analysis for spatial locals,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3129,3129_polynya_Hudson_E.shp,Polynyas distribution in the Eastern Hudson Bay region,"1998 – 2018, adopted for recent changes","AARI ice charts, CIS ice charts",Spring,Sea level (0m),Timeseries analysis for spatial locals,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3130,3130_polynya_Cumberland.shp,Polynyas distribution in the Cumberland region,"1998 – 2018, adopted for recent changes","AARI ice charts, CIS ice charts",Spring,Sea level (0m),Timeseries analysis for spatial locals,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3131,3131_polynya_Hudson_St.shp,Polynyas distribution in the Hudson Strait region,"1998 – 2018, adopted for recent changes","AARI ice charts, CIS ice charts",Spring,Sea level (0m),Timeseries analysis for spatial locals,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
4,3132,3132_polynya_Labrador.shp,Polynyas distribution in the Labrador region,"1998 – 2018, adopted for recent changes","AARI ice charts, CIS ice charts",Spring,Sea level (0m),Timeseries analysis for spatial locals,"Joined terms of data licenses, copyrights, restrictions, terms of use, disclaimers, *etc*. No additional terms from data contributor.",Nikita Platonov,,,,,,,,,,,
3,4001,4001_Arctic complex_3.shp,Arctic fish complex of the Barents region,2007,"Bogstad et al., 2008",July-October,,field observations: bottom trawl survey,original paper was published for Open access,N. Chernova,,,,,,,,,,,
3,4002,4002_Boreal complex_1.shp,Boreal fish complex of the Barents region,2007,"Bogstad et al., 2008",July-October,,field observations: bottom trawl survey,original paper was published for Open access,N. Chernova,,,,,,,,,,,
3,4003,4003_F10_Mallotus_villosus_region.shp,Range of the Atlantic Capelin (Mallotus villosus) ,1930s-2010s,"Chernova, 2011; Coad, Reist, 2018; Mecklenburg et al., 2018",January-December,"Usually to 300-500 m, rare to 1000 m ",Map based on publications produced after field studies,Open sources,Natalya Chernova,"Chernova (2011) compiled the data of: Andriashev, 1954; Klyukanov, 1977; McAllister, 1984; Nielsen, Bertelsen, 1992; Dushchenko, 1993; Borkin, 1994; Ponomarenko, 1995; Jørgensen et al., 2005; Neelov, Chernova, 2005; Pethon, 2005; Stiansen, Filin, 2008; Ekosistema …, 2008; Møller et al., 2010",,,,,,,,,,
3,4004,4004_F11_Mallotus_villosus_catervarius_region.shp,Range of the Pacific Capelin (Mallotus villosus catervarius) ,1930s-2010s,"Chernova, 2011, 2015; Glebov et al., 2016 a,b; Mecklenburg et al., 2018",January-December,Usually to 200 m ,Map based on publications produced after field studies,Open sources,Natalya Chernova,"Chernova (2011) compiled the data of: Rumyantsev, 1946; Andriashev, 1954 Klyukanov, 1977; Sheiko, Fedorov, 2000; Chereshnev, 2008",,,,,,,,,,
3,4005,4005_F11_Pacific_capelin_spawning_region.shp,Spawning areas of the Pacific Capelin (Mallotus villosus catervarius) in Alaska ,1980s-2010s,"Ecological Atlas of the Bering, Chukchi, and Beaufort Seas (Smith et al., 2017).",May-August,0-5,Map based on publications produced after field studies,Open sources,N. Chernova,,,,,,,,,,,
3,4006,4006_F12_Osmerus_dentex_region.shp,Feeding/nursery area of the Pacific rainbow smelt (Osmerus dentex) ,1930s-2010s,"Chernova, 2011; Coad Reist, 2018",January-December,0-30 m,Compiled from literature sources based on field observations,Open sources,N. Chernova,"The map in Chernova 2011 was produced basing on the following publications:      Andriashev, 1954; Kirillov, 1972; Hart, 1973; Scott, Crossman, 1973; Gukov, 1999; Sheiko, Fedorov, 2000; Dorofeeva in: Atlas…, 2002; Coad, Reist, 2004; Chereshnev, 2008; Ecosystem…, 2008",,,,,,,,,,
3,4007,4007_F13_Cisco_Coreg_artedi_region.shp,Feeding/nursery area of the Cisco (Coregonus artedi) ,1940s-2010s,Chernova 2011 Coad Reist 2018,January-December,"coastal waters, lower limits unknown",Compiled from literature sources based on field observations,Open access,N. Chernova,"Chernova (2011) compiled the data of: Dunbar, Hildebrand, 1952; Schneider, 1970; Scott, Crossman, 1973; Coad, Reist, 2004",,,,,,,,,,
3,4008,4008_F14_Coregonus_autumnalis_Eurasia_region.shp,"Feeding / nursery area of the Arctic Cisco (Coregonus autumnalis), Eurasian populations ",1940s-2010s,"Chernova, 2011",January-December,"coastal waters, lower limits unknown",Compiled from literature sources based on field observations,Open access,N. Chernova,"Chernova (2011) compiled the data of: Andriashev, 1954; Novikov, 1964; Kirillov, 1972;  Reshetnikov, 1980; Novoselov, Chuksina, 1999; Chereshnev, 2008",,,,,,,,,,
3,4009,4009_F14_Coregonus_autumnalis_N_America_region.shp,"Feeding / nursery area of the Arctic Cisco (Coregonus autumnalis), American populations  ",1940s-2010s,"Chernova, 2011; Coad Reist 2018",January-December,"coastal waters, lower limits unknown",Compiled from literature sources based on field observations,Open access,N. Chernova,"Chernova (2011) compiled the data of: Scott, Crossman, 1973; Coad, Reist, 2004; Chereshnev, 2008",,,,,,,,,,
3,4010,4010_F15_Muksun Coregonus muksun_feeding.shp,Feeding area of the Muksun (Coregonus muksun) ,1950-2000s,"Chereshnev 2008; Reshetnikov, 2010",June-October,0-60,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4011,4011_F16_Coregonus_clupeaformis_feeding.shp,Feeding area of the Lake whitefish (Coregonus clupeaformis) ,1950-2010s,"Scott, Crossman, 1973; Coad, Reist, 2018",June-October,0-60,Compiled from literature sources based on field observations,Open access,N. Chernova,"Chernova (2011) compiled the data of: Alt, 1973; Scott andCrossman, 1973; Chereshnev, 1990, 2008; Bickham et al., 1997; Mecklenburg et al., 2002; Coad, Reist, 2004; COSEWIC…, 2004",,,,,,,,,,
3,4012,4012_F17_Coregonus laurettae_Asia_region.shp,"Feeding/nursery area of the Bering cisco (Coregonus laurettae), Asian populations ",1940s-2010s,"Chernova, 2011",January-December,coastal waters,Compiled from literature sources based on field observations,Open sources,N. Chernova,"Chernova (2011) based on the data of:  Chereshnev, 1990, 2008",,,,,,,,,,
3,4013,4013_F17_Coregonus laurettae_N America_region.shp,"Feeding/nursery area of the Bering cisco (Coregonus laurettae), Asian populations ",1940s-2010s,"Chernova, 2011",January-December,coastal waters,Compiled from literature sources based on field observations,Open sources,N. Chernova,"Chernova (2011) compiled the data of: Alt, 1973; Scott andCrossman, 1973; Chereshnev, 1990, 2008; Bickham et al., 1997; Mecklenburg et al., 2002; Coad, Reist, 2004; COSEWIC…, 2004",,,,,,,,,,
3,4014,4014_F18_Coregonus pidschian_feeding.shp,Feeding area of the Siberian whitefish (Coregonus pidschian) ,1950-2000s," Chereshnev, 2008; Reshetnikov, 2010",June-October,0-60,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4015,4015_F19_Coregonus nasus_EuroAsian.shp,"Feeding area of the Broad whitefish (Coregonus nasus), American populations ",1950-2010s,"Scott, Crossman, 1973; Coad, Reist, 2018",June-October,0-60,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4016,4016_F19_Coregonus_nasus_American.shp,"Feeding area of the Broad whitefish (Coregonus nasus), Euro-Asian populations ",1950-2000s,"Chereshnev, 2008 ; Reshetnikov, 2010",June-October,0-60,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4017,4017_F1_Somniosus_microcephalus_region.shp.zip ,Feeding/ migration area of the Greenland Shark (Somniosus microcephalus) ,1940s-2010s," Chernova, 2011; Meckl et al., 2018; Coad, Reist, 2018; Chernova et al., 2015;  Бородавкина et al., 2018",January-December,"0-2200 m, usually 200 - 600 m",Compiled from literature sources based on field observations,Open sources,N. Chernova,"Chernova (2011) compiled the data of: Vladykov, 1933; Probatov, 1934; Andriashev, 1954; Leim, Scott, 1966; McEachran, Branstetter, 1984; Compagno, 2002; Kukuev, Trunov, 2002;
Coad, Reist, 2004; Jшrgensen et al., 2005; Pethon, 2005; Williams et al., 2008; Mшller et al., 2010",,,,,,,,,,
3,4018,4018_F20_Coregonus sardinella_EuroAsian.shp,"Feeding area of the Vendace, Least cisco (Coregonus sardinellа), Euro-Asian populations ",1950-2000s,"Reshetnikov, 2010",June-October,0-60,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4019,4019_F20_Coregonus_sardinella_American.shp,"Feeding area of the Vendace, Least cisco (Coregonus sardinellа), American populations ",1950-2010s,"Scott, Crossman, 1973; Coad, Reist, 2018",June-October,0-60,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4020,4020_F21_White-sea vendace_Range.shp,Feeding area of the White-sea vendace (Coregonus sardinella marisalbi) ,1930-2000s,"Andriashev, 1954; Reshetnikov, 2010",January-December,0-60,Compiled from literature sources based on field observations,Open access,N. Chernova,"White-sea vendace (Coregonus sardinella marisalbi, С albula? ) - Taxonomical status needs in research",,,,,,,,,,
3,4021,4021_F22_Stenodus leucichthys nelma_ EuroAsian.shp,"Feeding area of the Inconnu (Stenodus leucichthys nelma), Euro-Asian populations ",1950-2000s,"Reshetnikov, 2010",June-October,0-60,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4022,4022_F22_Stenodus_leucichthys_nelma_American.shp,"Feeding area of the Inconnu (Stenodus leucichthys nelma), American populations ",1950-2010s,"Scott, Crossman, 1973; Coad, Reist, 2018",June-October,0-60,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4023,4023_F23_Oncorh_gorbuscha_region.shp,"Feeding/migration area of the Pink Salmon (Oncorhynchus gorbuscha), native distribution",1940s-2010s,"Chernova, 2011; Coad Reist, 2018; Mecklenburg et al., 2018",January-December,0-700 m,Compiled from literature sources based on field observations,Open sources,N. Chernova,"Chernova (2011) compiled the data of: Svetovidov, 1948; Svetovidov, 1986;
Cohen et al. 1990; Hardie, 2003; Pethon, 2005; Evseenko et al., 2006; Byrkjedal, Hшines, 2007; Stiansen, Filin, 2008; Hardie
et al., 2008
",,,,,,,,,,
3,4024,4024_F24_Oncorhynchus_keta_range.shp,Distribution of the Chum Salmon (Oncorhynchus keta),1950-2000s,"Scott, Crossman, 1973; Chereshnev, 2008; Reshetnikov, 2010",May-November,0-60,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4025,4025_F25_Oncorhynchus_kisutch_range.shp,Feeding/migration area of the Coho Salmon (Oncorhynchus kisutch) ,1950-2010s," Scott, Crossman, 1973; Chereshnev, 2008; Reshetnikov, 2010; Coad, Reist, 2018",May-November,0-150,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4026,4026_F26_Oncorhynchus_tshawytscha_range.shp,Feeding/migration area of the Chinook Salmon (Oncorhynchus tshawytscha) ,1950-2010s," Scott, Crossman, 1973; Chereshnev, 2008; Reshetnikov, 2010; Coad, Reist, 2018",May-November,0-150,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4027,4027_F27_Salmo_salar_Europe_region.shp,Feeding/migration area of the Atlantic salmon (Salmo salar) American populations ,1940s-2010s,"Martynov, 2007; Atlas, 2002",May-October,0-150 m,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4028,4028_F27_Salmo salar_N America_region.shp,Feeding/migration area of the Atlantic salmon (Salmo salar) American populations ,1940s-2010s,"Martynov, 2007;  Coad Reist 2018",May-October,0-150 m,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4029,4029_F28_Salvel_alpinus_American.shp,"Feeding area of the Arctic charr (Salvelinus alpinus), anadromous populations ",1930s-2010s," Chernova, 2011; Coad , Reist, 2018",January-December,at sea 0-70 m,Compiled from literature sources based on field observations,Open sources,N. Chernova,,,,,,,,,,,
3,4030,4030_F28_Salvel_alpinus_European.shp,"Feeding area of the Arctic charr (Salvelinus alpinus), anadromous populations ",1930s-2010s," Chernova, 2011; Coad , Reist, 2018",January-December,at sea 0-70 m,Compiled from literature sources based on field observations,Open sources,N. Chernova,,,,,,,,,,,
3,4031,4031_F29_Salvelinus_fontinalis_feeding.shp,Feeding area of the Brook Trout (Salvelinus fontinalis) ,1950-2010s,"Scott, Crossman, 1973; Coad, Reist, 2018",June-October,0-60,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4032,4032_F2_Amblyraja_hyperborea_region.shp,Range of the Arctic skate (Amblyraja hyperborea) ,1940s-2010s,"Chernova, 2011; Coad Reist, 2018; Mecklenburg et al., 2018",January-December,200 - 5000 m,Compiled from literature sources based on field observations,Open sources,N. Chernova,"Chernova (2011) compiled the data of: Bigelow, Schroeder, 1953; Andriashev, 1954; Tsinovskii, 1980a, 1980b; Borkin, 1983, 1994; Stehmann, Bьrkel, 1984; Haedrich, Merrett, 1988; Nielsen, Bertelsen, 1992; Jшrgensen et al., 2005; Neelov, Chernova, 2005; Stein et al., 2005; Byrkjedal, Hшines, 2007; Ecosystem…, 2008; Williams et al., 2008; Mecklenburg et al., 2010; Mшller et al., 2010",,,,,,,,,,
3,4033,4033_F30_Salvelinus_malma__range.shp,Feeding area of the Dolly Varden (Salvelinus malma) ,1950-2010s," Scott, Crossman, 1973; Chereshnev, 2008; Reshetnikov, 2010; Coad, Reist, 2018",May-November,0-100,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4034,4034_F31_Salvelinus_taranetzi_feeding.shp,Feeding area of the Taranetz's Char (Salvelinus taranetzi) ,1950-2000s,"  Chereshnev in Atlas, 2002; Chereshnev, 2008",June-October,0-60,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4035,4035_F32_Salvelinus_namaycush_feeding.shp,Feeding area of the Lake trout (Salvelinus namaycush),1950-2010s,"Scott, Crossman, 1973; Coad, Reist, 2018",June-October,0-60,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4036,4036_F33_Arctogadus borisovi_range.shp,Distribution of the Borisov's Arctic cod (Arctogadus borisovi) ,1950-2010s,"Popova in Reshetnikov, 2013",January-December,0-50,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4037,4037_F34_Arctogadus_glacialis_region.shp,Distribution  of the Glacial cod (Arctogadus glacialis) ,1930s-2010s,"Chernova, 2011; Coad Reist, 2018; Mecklenburg et al., 2018",January-December,"Usually to 250 m, rare to 950 – 1440 m, and pelagicaly above larger depth","Field studies of multiple  expeditions, from published results",Open sources,N. Chernova,"Chernova (2011) compiled the data of: Svetovidov, 1948; Andriyashev, 1954; Andriyashev et al., 1980; Svetovidov, 1986; Süfke et al., 1998; Mecklenburg et al., 2002; Jordan et al., 2003; Jørgensen et al., 2005; Aschan et al., 2009; ; ",,,,,,,,,,
3,4038,4038_F35_Boreog saidaFeed_region.shp,Feeding area of the Polar cod  in the Barents Sea ,1980-2010,"Ajian et al., 2011",April-November,"usually 0-550 m, and pelagicaly above larger depth","multiple source, published field data",Open sources,N. Chernova,,,,,,,,,,,
3,4039,4039_F35_Boreog saidaSpawn_region.shp,Spawning areas of the Polar Cod (Boreogadus saida) in the Barents Sea ,1980-2010,"Ajian A., Oganin I. A., Gjøsæter H. 2011.",February-March,Spawn  0-50 m,"multiple source, published field data",Open sources,N. Chernova,,,,,,,,,,,
3,4040,4040_F35_Boreog_saida_Larvae_region.shp,Larvae distribution of the Polar Cod (Boreogadus saida) in the Barents Sea ,1990s,"A biodiversity assessment…, 2003",April-June,0-50,"published field data, multiple source",Open sources,N. Chernova," The data are from Gjøsæter, Anthonypillai, 1995.",,,,,,,,,,
3,4041,4041_F35_Boreog_saida_Range_region.shp,Range of the Polar Cod (Boreogadus saida) ,1930-2018,"  Chernova, 2011; Smith et al., 2017; Marine fishes …, 2018; Mecklenburg et al., 2018.",January-December,usually  0-550 m ,"multiple source, published field data",Open sources,N. Chernova," Chernova (2011) compiled the data of: Svetovidov, 1948; Andriashev, 1954; Andriashev et al., 1980; Borkin, 1994; Svetovidov, 1986; Scott, Scott, 1988; Neyelov, Chernova, 2005; Pethon, 2005; Mecklenburg et al., 2010; Nozères et al., 2010);",,,,,,,,,,
3,4042,4042_F36_Eleginus_gracilis_region.shp,Range of the Saffron cod (Eleginus gracilis) ,1940s-2010s,"Chernova, 2011; Coad Reist, 2018",January-December,usually 0-300 m,Compiled from literature sources based on field observations,Open access,N. Chernova,"Chernova (2011) compiled the data of:  Svetovidov, 1948; McAllister, 1963; Svetovidov, 1986; Barber et al., 1990; Coad, Reist, 2004; Mecklenburg et al., 2010",,,,,,,,,,
3,4043,4043_F37_Eleg_nawaga_region.shp,Range of Nawaga (Eleginus nawaga) ,1930s-2010s,"Chernova, 2011; Mecklenburg et al., 2018",January-December,0-50 m,Compiled from literature sources based on field observations,Open sources,N. Chernova,"Chernova (2011) compiled the data of: Svetovidov, 1948; Andriashev, 1954; Svetovidov, 1986; Ponomarenko, 1995; Ecosystem, 2008 ",,,,,,,,,,
3,4044,4044_F38_Gadus_microcephalus_range.shp,Range of the Pacific cod (Gadus macrocephalus),1950-2010s,"Popova, Chernova in Reshetnikov, 2013;  Coad, Reist, 2018; Mecklenburg et al., 2018 ",January-December,0-1280,Compiled from literature sources based on field observations,Open access,N. Chernova," Pacific cod (Gadus macrocephalus) (F 38) In Mecklenburg et al., 2018 - part, excluding G.ogac",,,,,,,,,,
3,4045,4045_F39_Gadus_morhua_region.shp,"Feeding/migration area of the Pink Salmon (Oncorhynchus gorbuscha), native distribution ",1940s-2010s,"Chernova, 2011; Coad Reist, 2018; Mecklenburg et al., 2018",January-December,0-700 m,Compiled from literature sources based on field observations,Open sources,N. Chernova,"Chernova (2011) compiled the data of: Svetovidov, 1948; Svetovidov, 1986;
Cohen et al. 1990; Hardie, 2003; Pethon, 2005; Evseenko et al., 2006; Byrkjedal, Hшines, 2007; Stiansen, Filin, 2008; Hardie
et al., 2008
",,,,,,,,,,
3,4046,4046_F3_Amblyraja radiata_Range.shp,Range of the Thorny Skate (Amblyraja radiata) ,1950-2010s,"Pethon 2005; Dolgov, 2011; Reshetnikov, 2013;  Coad, Reist, 2018; Mecklenburg et al., 2018",January-December,50-1540,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4047,4047_F40_White-Sea_cod_region.shp,Spawning areas of the White-sea cod (Gadus morhua marisalbi),1940s-2010s,"Makhotin et al., 1986",February-May,9-100 m,field observations and literature sources ,Open access,N. Chernova,,,,,,,,,,,
3,4048,4048_F41_gadus_ogac_region.shp,Feeding/nursery area of the ogac (Gadus ogac ),1940s-2010s,"Chernova, 2011; Coad Reist, 2018",January-December,0-365 m,Compiled from literature sources based on field observations,Open sources,N. Chernova,"Chernova (2011) compiled the data of: Jensen, 1948; Svetovidov, 1948; McAllister, 1990; Nielsen, Ber_
telsen, 1992; Coad, Reist, 2004; Jшrgensen et al., 2005; Mecklenburg et al., 2010; Mшller et al., 2010; Nozиres et al., 2010
",,,,,,,,,,
3,4049,4049_F42_Melanogrammus_aeglefinus_Range.shp,Range of the Haddock (Melanogrammus aeglefinus) ,1950-2010s,"Pethon 2005; Bogstad et al., 2008; Whienerhoither et al., 2011; Karamushko, Popova in Reshetnikov, 2013; Mecklenburg et al., 2018",January-December,0-200,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4050,4050_F43_Theragra_chalcogramma_range.shp,Range of the Pollock (Theragra chalcogramma),1950-2010s,"Popova in Reshetnikov, 2013; Mecklenburg et al., 2018 ",January-December,0-1280,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4051,4051_F44_Norwegian pollock_Range.shp,Range of the Norwegian pollock (Theragra finmarchica) ,1950-2010s,"Pethon, 2005; Dolgov, 2011;  Mecklenburg et al., 2018 (part)",January-December,0-300,Compiled from literature sources based on field observations,Open access,N. Chernova,"In a rank of population of Gadus chalcogrammus in Mecklenburg et al., 2018 ",,,,,,,,,,
3,4052,4052_F45_Myoxocephalus quadricornis_EuroAsian.shp,"Range of the Fourhorn Sculpin (Myoxocephalus quadricornis), American populations",1950-2010s,"Coad, Reist, 2018; Mecklenburg et al., 2018",January-December,0-55,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
3,4053,4053_F45_Myoxocephalus_quadricornis_American.shp,"Range of the Fourhorn Sculpin (Myoxocephalus quadricornis), Euro-Asian populations",1950-2010s,"Pethon, 2005;Reshetnikov, 2013; Mecklenburg et al., 2018",January-December,0-55,Compiled from literature sources based on field observations,Open access,N. Chernova,,,,,,,,,,,
